star,rating,discount,price,brand,storage,processor
4.2,"50,094 Ratings ",20% off,"₹9,999","MOTOROLA g35 5G (Guava Red, 128 GB)  (4 GB RAM)",128 GB,Unisoc
4.5,"58,286 Ratings ",22% off,"₹13,999","vivo T4x 5G (Marine Blue, 128 GB)  (6 GB RAM)",128 GB,Mediatek
4.3,"1,66,171 Ratings ",20% off,"₹11,999","Motorola g45 5G (Brilliant Blue, 128 GB)  (8 GB RAM)",128 GB,Snapdragon
4.2,"51,771 Ratings ",37% off,"₹6,249","Samsung Galaxy F05 (Twilight Blue, 64 GB)  (4 GB RAM)",64 GB,Mediatek
4.5,"58,286 Ratings ",22% off,"₹13,999","vivo T4x 5G (Pronto Purple, 128 GB)  (6 GB RAM)",128 GB,Mediatek
4.4,"73,784 Ratings ",21% off,"₹17,999","Motorola G85 5G (Olive Green, 256 GB)  (12 GB RAM)",256 GB,Snapdragon
4.3,"1,66,171 Ratings ",20% off,"₹11,999","Motorola g45 5G (Pink Lavender, 128 GB)  (8 GB RAM)",128 GB,Snapdragon
4.3,"30,632 Ratings ",27% off,"₹7,299","MOTOROLA g05 (Forest Green, 64 GB)  (4 GB RAM)",64 GB,Mediatek
4.5,"40,845 Ratings ",19% off,"₹16,999","vivo T4x 5G (Pronto Purple, 256 GB)  (8 GB RAM)",256 GB,Mediatek
4.3,"59,361 Ratings ",30% off,"₹7,699","POCO C75 5G (Enchanted Green, 64 GB)  (4 GB RAM)",64 GB,Snapdragon
4.6,"22,515 Ratings ",11% off,"₹22,999","MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)  (8 GB RAM)",256 GB,Mediatek
4.2,"50,094 Ratings ",20% off,"₹9,999","MOTOROLA g35 5G (Midnight Black, 128 GB)  (4 GB RAM)",128 GB,Unisoc
4.3,"31,383 Ratings ",36% off,"₹13,999","Infinix Note 40X 5G (Lime Green, 256 GB)  (12 GB RAM)",256 GB,Mediatek
4.2,"2,842 Ratings ",25% off,"₹10,499","POCO M7 5G (Satin Black, 128 GB)  (8 GB RAM)",128 GB,Snapdragon
4.5,"1,18,767 Ratings ",26% off,"₹18,999","Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)  (8 GB RAM)",128 GB,Snapdragon
4.4,"1,92,201 Ratings ",23% off,"₹15,999","Motorola G85 5G (Olive Green, 128 GB)  (8 GB RAM)",128 GB,Snapdragon
4.3,954 Ratings ,27% off,"₹6,499","REDMI A5 (Pondicherry Blue, 64 GB)  (3 GB RAM)",64 GB,Unisoc
4.1,"5,976 Ratings ",40% off,"₹5,999","REDMI A3X (Ocean Green, 64 GB)  (3 GB RAM)",64 GB,Unisoc
4.3,"59,361 Ratings ",30% off,"₹7,699","POCO C75 5G (Aqua Bliss, 64 GB)  (4 GB RAM)",64 GB,Snapdragon
4.5,"1,73,829 Ratings ",23% off,"₹12,999","OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 128 GB)  (6 GB RAM)",128 GB,Mediatek
4.2,"50,094 Ratings ",20% off,"₹9,999","MOTOROLA g35 5G (Guava Red, 128 GB)  (4 GB RAM)",128 GB,Unisoc
4.5,"58,286 Ratings ",22% off,"₹13,999","vivo T4x 5G (Marine Blue, 128 GB)  (6 GB RAM)",128 GB,Mediatek
4.3,"1,66,171 Ratings ",20% off,"₹11,999","Motorola g45 5G (Brilliant Blue, 128 GB)  (8 GB RAM)",128 GB,Snapdragon
4.2,"51,771 Ratings ",37% off,"₹6,249","Samsung Galaxy F05 (Twilight Blue, 64 GB)  (4 GB RAM)",64 GB,Mediatek
4.5,"58,286 Ratings ",22% off,"₹13,999","vivo T4x 5G (Pronto Purple, 128 GB)  (6 GB RAM)",128 GB,Mediatek
4.4,"73,784 Ratings ",21% off,"₹17,999","Motorola G85 5G (Olive Green, 256 GB)  (12 GB RAM)",256 GB,Snapdragon
4.3,"1,66,171 Ratings ",20% off,"₹11,999","Motorola g45 5G (Pink Lavender, 128 GB)  (8 GB RAM)",128 GB,Snapdragon
4.3,"30,632 Ratings ",27% off,"₹7,299","MOTOROLA g05 (Forest Green, 64 GB)  (4 GB RAM)",64 GB,Mediatek
4.5,"40,845 Ratings ",19% off,"₹16,999","vivo T4x 5G (Pronto Purple, 256 GB)  (8 GB RAM)",256 GB,Mediatek
4.3,"59,361 Ratings ",30% off,"₹7,699","POCO C75 5G (Enchanted Green, 64 GB)  (4 GB RAM)",64 GB,Snapdragon
4.6,"22,515 Ratings ",11% off,"₹22,999","MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)  (8 GB RAM)",256 GB,Mediatek
4.2,"50,094 Ratings ",20% off,"₹9,999","MOTOROLA g35 5G (Midnight Black, 128 GB)  (4 GB RAM)",128 GB,Unisoc
4.3,"31,383 Ratings ",36% off,"₹13,999","Infinix Note 40X 5G (Lime Green, 256 GB)  (12 GB RAM)",256 GB,Mediatek
4.2,"2,842 Ratings ",25% off,"₹10,499","POCO M7 5G (Satin Black, 128 GB)  (8 GB RAM)",128 GB,Snapdragon
4.5,"1,18,767 Ratings ",26% off,"₹18,999","Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)  (8 GB RAM)",128 GB,Snapdragon
4.4,"1,92,201 Ratings ",23% off,"₹15,999","Motorola G85 5G (Olive Green, 128 GB)  (8 GB RAM)",128 GB,Snapdragon
